index_lhs_node,index_relation,index_rhs_node
1706,1,1791
1706,2,1708
1706,7,2148
1706,9,835
1706,10,1007
1706,11,1053
1706,12,938
1706,13,1689
1706,14,1960
1708,4,1710
1708,6,1321
1708,8,533
1708,9,591
1708,11,1093
1708,12,948
1708,13,1698
1708,14,1960
1709,4,1710
1709,4,1711
1709,5,1466
1709,6,1200
1709,7,2027
1709,8,778
1709,9,503
1709,10,85
1709,12,274
1709,13,2203
1710,0,1711
1710,1,1712
1710,5,1504
1710,7,2066
1710,9,800
1710,10,125
1710,11,11
1710,14,1959
1711,6,1269
1711,8,664
1711,10,255
1711,11,44
1712,0,1713
1712,6,1195
1712,7,2140
1712,9,508
1712,11,1112
1712,12,919
1713,0,1715
1713,1,1747
1713,2,1714
1713,6,1185
1713,9,715
1713,10,93
1713,11,177
1714,1,1717
1714,2,1715
1714,5,1596
1714,6,1280
1714,7,2063
1714,9,437
1714,11,46
1714,12,190
1714,13,1637
1715,2,1718
1715,4,1717
1715,6,1323
1715,7,2062
1715,8,779
1715,9,606
1715,13,1663
1716,2,1727
1716,5,1490
1716,6,1154
1716,7,2129
1716,8,806
1716,9,705
1716,12,1004
1716,13,1121
1716,14,1960
1717,2,1718
1717,7,2193
1717,8,717
1717,11,1108
1717,13,2247
1717,14,1960
1718,1,1720
1718,1,1748
1718,2,1719
1718,8,441
1718,9,671
1718,11,1108
1718,13,2229
1719,2,1721
1719,5,1537
1719,7,2007
1719,8,735
1719,10,78
1719,13,2305
1719,14,1959
1720,1,1721
1720,3,1722
1720,5,1562
1720,7,2176
1720,10,1035
1720,11,1114
1720,12,988
1720,13,1638
1720,14,1960
1721,5,1531
1721,6,1374
1721,10,235
1721,11,118
1721,12,106
1722,4,1723
1722,5,1577
1722,8,732
1722,9,609
1722,10,854
1722,13,2216
1723,2,1725
1723,5,1416
1723,7,1961
1723,11,286
1723,14,1959
1725,0,1726
1725,6,1160
1725,8,415
1725,9,648
1725,10,973
1725,11,361
1725,12,888
1725,14,1960
1726,0,1729
1726,5,1486
1726,8,402
1726,9,553
1726,10,180
1726,12,65
1726,13,1375
1727,3,1738
1727,3,1749
1727,8,657
1727,9,672
1727,11,136
1727,12,155
1729,0,1730
1729,6,1260
1729,8,698
1729,10,879
1729,11,1072
1729,14,1960
1730,0,1731
1730,2,1732
1730,5,1571
1730,6,1346
1730,7,2131
1730,9,649
1730,10,354
1730,11,1113
1730,12,1051
1731,5,1521
1731,6,1282
1731,8,772
1731,10,1031
1731,12,978
1731,13,1666
1732,2,1733
1732,5,1408
1732,6,1299
1732,7,2147
1732,10,1088
1732,12,1058
1732,14,1960
1733,3,1734
1733,3,1735
1733,5,1493
1733,6,1153
1733,7,1965
1733,8,722
1733,10,186
